Timestamp,Voltage (V),Current (A),Mode
2023-11-03 22:16:41,3.14,1.7,Discharging
2023-11-03 22:16:43,3.14,1.72,Discharging
2023-11-03 22:16:45,3.14,1.79,Discharging
2023-11-03 22:16:47,3.15,1.66,Discharging
2023-11-03 22:16:49,3.14,1.75,Discharging
2023-11-03 22:16:51,3.14,1.72,Discharging
2023-11-03 22:16:53,3.14,1.73,Discharging
2023-11-03 22:16:55,3.14,1.75,Discharging
2023-11-03 22:16:57,3.14,1.66,Discharging
2023-11-03 22:16:59,3.14,1.78,Discharging
2023-11-03 22:17:01,3.14,1.71,Discharging
2023-11-03 22:17:03,3.14,1.78,Discharging
2023-11-03 22:17:05,3.14,1.82,Discharging
2023-11-03 22:17:08,3.14,1.72,Discharging
2023-11-03 22:17:10,3.14,1.82,Discharging
2023-11-03 22:17:12,3.15,1.65,Discharging
2023-11-03 22:17:14,3.14,1.75,Discharging
2023-11-03 22:17:16,3.14,1.74,Discharging
2023-11-03 22:17:18,3.14,1.68,Discharging
2023-11-03 22:17:20,3.14,1.79,Discharging
2023-11-03 22:17:22,3.15,1.68,Discharging
2023-11-03 22:17:24,3.14,1.8,Discharging
2023-11-03 22:17:26,3.14,1.75,Discharging
2023-11-03 22:17:28,3.14,1.73,Discharging
2023-11-03 22:17:30,3.14,1.74,Discharging
2023-11-03 22:17:32,3.15,1.66,Discharging
2023-11-03 22:17:35,3.14,1.78,Discharging
2023-11-03 22:17:37,3.14,1.71,Discharging
2023-11-03 22:17:39,3.14,1.79,Discharging
2023-11-03 22:17:41,3.14,1.75,Discharging
2023-11-03 22:17:43,3.15,1.65,Discharging
2023-11-03 22:17:51,3.13,1.99,Discharging
2023-11-03 22:17:53,3.14,1.74,Discharging
2023-11-03 22:17:56,3.15,1.65,Discharging
2023-11-03 22:17:58,3.14,1.76,Discharging
2023-11-03 22:18:00,3.15,1.68,Discharging
2023-11-03 22:18:02,3.14,1.74,Discharging
2023-11-03 22:18:04,3.14,1.76,Discharging
2023-11-03 22:18:06,3.14,1.65,Discharging
2023-11-03 22:18:08,3.14,1.77,Discharging
2023-11-03 22:18:10,3.14,1.67,Discharging
2023-11-03 22:18:12,3.14,1.78,Discharging
2023-11-03 22:18:14,3.14,1.75,Discharging
2023-11-03 22:18:16,3.15,1.67,Discharging
2023-11-03 22:18:18,3.14,1.81,Discharging
2023-11-03 22:18:20,3.15,1.68,Discharging
2023-11-03 22:18:23,3.14,1.75,Discharging
2023-11-03 22:18:25,3.14,1.76,Discharging
2023-11-03 22:18:27,3.15,1.68,Discharging
2023-11-03 22:18:29,3.14,1.79,Discharging
2023-11-03 22:18:31,3.15,1.69,Discharging
2023-11-03 22:18:33,3.14,1.78,Discharging
2023-11-03 22:18:35,3.14,1.8,Discharging
2023-11-03 22:18:37,3.14,1.72,Discharging
2023-11-03 22:18:39,3.14,1.77,Discharging
2023-11-03 22:18:41,3.15,1.68,Discharging
2023-11-03 22:18:43,3.14,1.78,Discharging
2023-11-03 22:18:45,3.14,1.77,Discharging
2023-11-03 22:18:47,3.14,1.71,Discharging
2023-11-03 22:18:50,3.14,1.83,Discharging
2023-11-03 22:18:52,3.14,1.7,Discharging
2023-11-03 22:18:54,3.14,1.8,Discharging
2023-11-03 22:18:56,3.14,1.73,Discharging
2023-11-03 22:18:58,3.14,1.72,Discharging
2023-11-03 22:19:00,3.14,1.78,Discharging
2023-11-03 22:19:02,3.14,1.68,Discharging
2023-11-03 22:19:04,3.14,1.74,Discharging
2023-11-03 22:19:06,3.14,1.67,Discharging
2023-11-03 22:19:08,3.14,1.74,Discharging
2023-11-03 22:19:10,3.14,1.79,Discharging
2023-11-03 22:19:12,3.14,1.71,Discharging
2023-11-03 22:19:14,3.14,1.78,Discharging
2023-11-03 22:19:17,3.15,1.63,Discharging
2023-11-03 22:19:19,3.14,1.76,Discharging
2023-11-03 22:19:21,3.14,1.75,Discharging
2023-11-03 22:19:23,3.15,1.68,Discharging
2023-11-03 22:19:25,3.14,1.73,Discharging
2023-11-03 22:19:27,3.15,1.64,Discharging
2023-11-03 22:19:29,3.14,1.74,Discharging
2023-11-03 22:19:31,3.14,1.75,Discharging
2023-11-03 22:19:33,3.14,1.69,Discharging
2023-11-03 22:19:35,3.14,1.74,Discharging
2023-11-03 22:19:37,3.15,1.61,Discharging
2023-11-03 22:19:39,3.14,1.72,Discharging
2023-11-03 22:19:41,3.15,1.7,Discharging
2023-11-03 22:19:44,3.14,1.67,Discharging
2023-11-03 22:19:46,3.14,1.73,Discharging
2023-11-03 22:19:51,3.14,1.89,Discharging
2023-11-03 22:19:53,3.14,1.77,Discharging
2023-11-03 22:19:55,3.15,1.7,Discharging
2023-11-03 22:19:57,3.14,1.75,Discharging
2023-11-03 22:19:59,3.14,1.78,Discharging
2023-11-03 22:21:02,3.14,1.95,Discharging
2023-11-03 22:21:04,3.15,1.67,Discharging
2023-11-03 22:21:06,3.14,1.77,Discharging
2023-11-03 22:21:08,3.15,1.68,Discharging
2023-11-03 22:21:11,3.14,1.82,Discharging
2023-11-03 22:21:13,3.14,1.75,Discharging
2023-11-03 22:21:15,3.14,1.82,Discharging
2023-11-03 22:21:17,3.14,1.79,Discharging
2023-11-03 22:21:19,3.14,1.77,Discharging
2023-11-03 22:21:21,3.14,1.78,Discharging
2023-11-03 22:21:23,3.14,1.71,Discharging
2023-11-03 22:21:25,3.14,1.78,Discharging
2023-11-03 22:21:27,3.14,1.69,Discharging
2023-11-03 22:21:29,3.14,1.73,Discharging
2023-11-03 22:21:31,3.14,1.7,Discharging
2023-11-03 22:21:33,3.15,1.68,Discharging
2023-11-03 22:21:35,3.14,1.72,Discharging
2023-11-03 22:21:38,3.15,1.6,Discharging
2023-11-03 22:21:40,3.14,1.74,Discharging
2023-11-03 22:21:42,3.14,1.76,Discharging
2023-11-03 22:21:44,3.15,1.7,Discharging
2023-11-03 22:21:46,3.14,1.74,Discharging
2023-11-03 22:21:48,3.14,1.69,Discharging
2023-11-03 22:21:50,3.14,1.8,Discharging
2023-11-03 22:21:52,3.15,1.65,Discharging
2023-11-03 22:21:54,3.14,1.73,Discharging
2023-11-03 22:21:56,3.14,1.7,Discharging
2023-11-03 22:21:58,3.14,1.71,Discharging
2023-11-03 22:22:00,3.14,1.73,Discharging
2023-11-03 22:22:02,3.15,1.64,Discharging
2023-11-03 22:22:05,3.14,1.71,Discharging
2023-11-03 22:22:07,3.15,1.66,Discharging
2023-11-03 22:22:09,3.14,1.73,Discharging
2023-11-03 22:22:11,3.14,1.73,Discharging
2023-11-03 22:22:13,3.15,1.65,Discharging
2023-11-03 22:22:15,3.14,1.73,Discharging
2023-11-03 22:22:17,3.15,1.63,Discharging
2023-11-03 22:22:19,3.14,1.74,Discharging
2023-11-03 22:22:21,3.15,1.62,Discharging
2023-11-03 22:22:23,3.15,1.57,Discharging
2023-11-03 22:22:25,3.15,1.56,Discharging
2023-11-03 22:22:27,3.16,1.46,Discharging
2023-11-03 22:22:29,3.16,1.5,Discharging
2023-11-03 22:22:32,3.16,1.49,Discharging
2023-11-03 22:22:34,3.16,1.42,Discharging
2023-11-03 22:22:36,3.16,1.51,Discharging
2023-11-03 22:22:38,3.16,1.45,Discharging
2023-11-03 22:22:40,3.16,1.42,Discharging
2023-11-03 22:22:42,3.16,1.41,Discharging
2023-11-03 22:22:44,3.16,1.45,Discharging
2023-11-03 22:22:46,3.16,1.43,Discharging
2023-11-03 22:22:48,3.16,1.42,Discharging
2023-11-03 22:22:50,3.13,1.5,Discharging
2023-11-03 22:22:52,3.14,1.38,Discharging
2023-11-03 22:22:54,3.15,1.35,Discharging
2023-11-03 22:22:56,3.14,1.35,Discharging
2023-11-03 22:22:59,3.12,1.57,Discharging
2023-11-03 22:23:01,3.14,1.42,Discharging
2023-11-03 22:23:03,3.13,1.46,Discharging
2023-11-03 22:23:05,3.14,1.34,Discharging
2023-11-03 22:23:07,3.14,1.39,Discharging
2023-11-03 22:23:09,3.13,1.53,Discharging
2023-11-03 22:23:11,3.14,1.43,Discharging
2023-11-03 22:23:13,3.14,1.46,Discharging
2023-11-03 22:23:15,3.14,1.47,Discharging
2023-11-03 22:23:17,3.14,1.45,Discharging
2023-11-03 22:23:19,3.13,1.47,Discharging
2023-11-03 22:23:21,3.14,1.37,Discharging
2023-11-03 22:23:23,3.14,1.49,Discharging
2023-11-03 22:23:26,3.14,1.41,Discharging
2023-11-03 22:23:28,3.13,1.53,Discharging
2023-11-03 22:23:30,3.14,1.45,Discharging
2023-11-03 22:23:32,3.14,1.55,Discharging
2023-11-03 22:23:34,3.14,1.47,Discharging
2023-11-03 22:23:36,3.14,1.44,Discharging
2023-11-03 22:23:38,3.13,1.5,Discharging
2023-11-03 22:23:40,3.14,1.36,Discharging
2023-11-03 22:23:42,3.14,1.44,Discharging
2023-11-03 22:23:44,3.14,1.36,Discharging
2023-11-03 22:23:46,3.13,1.51,Discharging
2023-11-03 22:23:48,3.13,1.56,Discharging
2023-11-03 22:23:50,3.14,1.48,Discharging
2023-11-03 22:23:53,3.13,1.49,Discharging
2023-11-03 22:23:55,3.14,1.47,Discharging
2023-11-03 22:23:57,3.14,1.53,Discharging
2023-11-03 22:23:59,3.14,1.42,Discharging
2023-11-03 22:24:01,3.13,1.48,Discharging
2023-11-03 22:24:03,3.14,1.42,Discharging
2023-11-03 22:24:05,3.14,1.47,Discharging
2023-11-03 22:24:07,3.14,1.48,Discharging
2023-11-03 22:24:09,3.14,1.44,Discharging
2023-11-03 22:24:11,3.13,1.54,Discharging
2023-11-03 22:24:13,3.14,1.35,Discharging
2023-11-03 22:24:15,3.13,1.58,Discharging
2023-11-03 22:24:17,3.13,1.48,Discharging
2023-11-03 22:24:20,3.14,1.41,Discharging
2023-11-03 22:24:22,3.13,1.53,Discharging
2023-11-03 22:24:24,3.13,1.51,Discharging
2023-11-03 22:24:26,3.13,1.63,Discharging
2023-11-03 22:24:28,3.14,1.49,Discharging
2023-11-03 22:24:30,3.13,1.57,Discharging
2023-11-03 22:24:32,3.14,1.49,Discharging
2023-11-03 22:24:34,3.13,1.52,Discharging
2023-11-03 22:24:36,3.13,1.58,Discharging
2023-11-03 22:24:38,3.13,1.53,Discharging
2023-11-03 22:24:40,3.13,1.54,Discharging
2023-11-03 22:24:42,3.13,1.61,Discharging
2023-11-03 22:24:44,3.14,1.36,Discharging
2023-11-03 22:24:47,3.13,1.56,Discharging
2023-11-03 22:24:49,3.14,1.48,Discharging
2023-11-03 22:24:51,3.13,1.53,Discharging
2023-11-03 22:24:53,3.13,1.5,Discharging
2023-11-03 22:24:55,3.14,1.48,Discharging
2023-11-03 22:24:57,3.13,1.55,Discharging
2023-11-03 22:24:59,3.13,1.5,Discharging
2023-11-03 22:25:01,3.13,1.58,Discharging
2023-11-03 22:25:03,3.13,1.52,Discharging
2023-11-03 22:25:05,3.13,1.52,Discharging
2023-11-03 22:25:07,3.13,1.57,Discharging
2023-11-03 22:25:09,3.13,1.48,Discharging
2023-11-03 22:25:11,3.13,1.55,Discharging
2023-11-03 22:25:14,3.12,1.69,Discharging
2023-11-03 22:25:16,3.14,1.4,Discharging
2023-11-03 22:25:18,3.14,1.48,Discharging
2023-11-03 22:25:20,3.13,1.5,Discharging
2023-11-03 22:25:22,3.13,1.56,Discharging
2023-11-03 22:25:24,3.13,1.54,Discharging
2023-11-03 22:25:26,3.13,1.48,Discharging
2023-11-03 22:25:28,3.13,1.58,Discharging
2023-11-03 22:25:30,3.13,1.55,Discharging
2023-11-03 22:25:32,3.13,1.54,Discharging
2023-11-03 22:25:34,3.14,1.52,Discharging
2023-11-03 22:25:36,3.14,1.48,Discharging
2023-11-03 22:25:39,3.13,1.59,Discharging
2023-11-03 22:25:41,3.13,1.53,Discharging
2023-11-03 22:25:43,3.13,1.5,Discharging
2023-11-03 22:25:45,3.13,1.59,Discharging
2023-11-03 22:25:47,3.13,1.53,Discharging
2023-11-03 22:25:49,3.14,1.46,Discharging
2023-11-03 22:25:51,3.14,1.44,Discharging
2023-11-03 22:25:53,3.13,1.6,Discharging
2023-11-03 22:25:55,3.14,1.49,Discharging
2023-11-03 22:25:57,3.13,1.51,Discharging
2023-11-03 22:25:59,3.13,1.55,Discharging
2023-11-03 22:26:01,3.14,1.48,Discharging
2023-11-03 22:26:03,3.13,1.56,Discharging
2023-11-03 22:26:06,3.13,1.53,Discharging
2023-11-03 22:26:08,3.13,1.47,Discharging
2023-11-03 22:26:10,3.13,1.57,Discharging
2023-11-03 22:26:12,3.13,1.54,Discharging
2023-11-03 22:26:14,3.13,1.56,Discharging
2023-11-03 22:26:16,3.13,1.61,Discharging
2023-11-03 22:26:18,3.13,1.55,Discharging
2023-11-03 22:26:20,3.13,1.6,Discharging
2023-11-03 22:26:22,3.13,1.54,Discharging
2023-11-03 22:26:24,3.13,1.46,Discharging
2023-11-03 22:26:26,3.14,1.47,Discharging
2023-11-03 22:26:28,3.13,1.57,Discharging
2023-11-03 22:26:30,3.13,1.57,Discharging
2023-11-03 22:26:33,3.12,1.65,Discharging
2023-11-03 22:26:35,3.13,1.51,Discharging
2023-11-03 22:26:37,3.13,1.64,Discharging
2023-11-03 22:26:39,3.13,1.55,Discharging
2023-11-03 22:26:41,3.13,1.66,Discharging
2023-11-03 22:26:43,3.13,1.49,Discharging
2023-11-03 22:26:45,3.13,1.53,Discharging
2023-11-03 22:26:47,3.13,1.61,Discharging
2023-11-03 22:26:49,3.14,1.44,Discharging
2023-11-03 22:26:51,3.13,1.61,Discharging
2023-11-03 22:26:53,3.13,1.48,Discharging
2023-11-03 22:26:55,3.13,1.56,Discharging
2023-11-03 22:26:57,3.14,1.46,Discharging
2023-11-03 22:27:00,3.13,1.52,Discharging
2023-11-03 22:27:02,3.14,1.43,Discharging
2023-11-03 22:27:04,3.13,1.62,Discharging
2023-11-03 22:27:06,3.14,1.48,Discharging
2023-11-03 22:27:08,3.13,1.55,Discharging
2023-11-03 22:27:10,3.14,1.51,Discharging
2023-11-03 22:27:12,3.13,1.6,Discharging
2023-11-03 22:27:14,3.13,1.52,Discharging
2023-11-03 22:27:16,3.13,1.62,Discharging
2023-11-03 22:27:18,3.13,1.56,Discharging
2023-11-03 22:27:20,3.12,1.65,Discharging
2023-11-03 22:27:22,3.12,1.68,Discharging
2023-11-03 22:27:24,3.12,1.63,Discharging
2023-11-03 22:27:27,3.12,1.68,Discharging
2023-11-03 22:27:29,3.13,1.57,Discharging
2023-11-03 22:27:31,3.13,1.6,Discharging
2023-11-03 22:27:33,3.13,1.54,Discharging
2023-11-03 22:27:35,3.13,1.57,Discharging
2023-11-03 22:27:37,3.13,1.58,Discharging
2023-11-03 22:27:39,3.13,1.57,Discharging
2023-11-03 22:27:41,3.12,1.63,Discharging
2023-11-03 22:27:43,3.13,1.48,Discharging
2023-11-03 22:27:45,3.13,1.6,Discharging
2023-11-03 22:27:47,3.13,1.59,Discharging
2023-11-03 22:27:49,3.13,1.62,Discharging
2023-11-03 22:27:51,3.13,1.61,Discharging
2023-11-03 22:27:54,3.13,1.56,Discharging
2023-11-03 22:27:56,3.13,1.58,Discharging
2023-11-03 22:27:58,3.13,1.51,Discharging
2023-11-03 22:28:00,3.13,1.61,Discharging
2023-11-03 22:28:02,3.13,1.57,Discharging
2023-11-03 22:28:04,3.13,1.58,Discharging
2023-11-03 22:28:06,3.13,1.61,Discharging
2023-11-03 22:28:08,3.13,1.56,Discharging
2023-11-03 22:28:10,3.13,1.61,Discharging
2023-11-03 22:28:12,3.13,1.51,Discharging
2023-11-03 22:28:14,3.13,1.63,Discharging
2023-11-03 22:28:16,3.13,1.59,Discharging
2023-11-03 22:28:18,3.13,1.59,Discharging
2023-11-03 22:28:21,3.13,1.62,Discharging
2023-11-03 22:28:23,3.12,1.63,Discharging
2023-11-03 22:28:25,3.13,1.6,Discharging
2023-11-03 22:28:27,3.13,1.55,Discharging
2023-11-03 22:28:29,3.12,1.65,Discharging
2023-11-03 22:28:31,3.13,1.51,Discharging
2023-11-03 22:28:33,3.13,1.55,Discharging
2023-11-03 22:28:35,3.13,1.54,Discharging
2023-11-03 22:28:37,3.13,1.51,Discharging
2023-11-03 22:28:39,3.13,1.58,Discharging
2023-11-03 22:28:41,3.13,1.51,Discharging
2023-11-03 22:28:43,3.13,1.56,Discharging
2023-11-03 22:28:45,3.13,1.51,Discharging
2023-11-03 22:28:48,3.13,1.61,Discharging
2023-11-03 22:28:50,3.13,1.58,Discharging
2023-11-03 22:28:52,3.13,1.56,Discharging
2023-11-03 22:28:54,3.13,1.56,Discharging
2023-11-03 22:28:56,3.14,1.5,Discharging
2023-11-03 22:28:58,3.13,1.6,Discharging
2023-11-03 22:29:00,3.13,1.53,Discharging
2023-11-03 22:29:02,3.13,1.59,Discharging
2023-11-03 22:29:04,3.13,1.58,Discharging
2023-11-03 22:29:06,3.13,1.6,Discharging
2023-11-03 22:29:08,3.13,1.6,Discharging
2023-11-03 22:29:10,3.13,1.51,Discharging
2023-11-03 22:29:12,3.13,1.59,Discharging
2023-11-03 22:29:15,3.13,1.5,Discharging
2023-11-03 22:29:17,3.13,1.61,Discharging
2023-11-03 22:29:19,3.13,1.55,Discharging
2023-11-03 22:29:21,3.13,1.6,Discharging
2023-11-03 22:29:23,3.13,1.59,Discharging
2023-11-03 22:29:25,3.13,1.6,Discharging
2023-11-03 22:29:27,3.13,1.62,Discharging
2023-11-03 22:29:29,3.13,1.53,Discharging
2023-11-03 22:29:31,3.13,1.6,Discharging
2023-11-03 22:29:33,3.13,1.53,Discharging
2023-11-03 22:29:35,3.12,1.64,Discharging
2023-11-03 22:29:37,3.13,1.53,Discharging
2023-11-03 22:29:39,3.13,1.59,Discharging
2023-11-03 22:29:42,3.13,1.59,Discharging
2023-11-03 22:29:44,3.13,1.6,Discharging
2023-11-03 22:29:46,3.13,1.59,Discharging
2023-11-03 22:29:48,3.13,1.53,Discharging
2023-11-03 22:29:50,3.13,1.62,Discharging
2023-11-03 22:29:52,3.13,1.55,Discharging
2023-11-03 22:29:54,3.12,1.65,Discharging
2023-11-03 22:29:56,3.13,1.55,Discharging
2023-11-03 22:29:58,3.13,1.62,Discharging
2023-11-03 22:30:00,3.13,1.54,Discharging
2023-11-03 22:30:02,3.13,1.6,Discharging
